distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532001,Talamadugu,1901001,6,2024,952,952,1365.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532001,Talamadugu,1901002,6,2024,523,523,700.0,9858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532001,Talamadugu,1901003,6,2024,269,270,560.0,4936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532001,Talamadugu,1901004,6,2024,365,366,490.0,7173.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532001,Talamadugu,1901005,6,2024,907,907,5215.0,16008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532001,Talamadugu,1901006,6,2024,491,494,1295.0,8541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532001,Talamadugu,1901007,6,2024,481,485,385.0,8652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532001,Talamadugu,1901008,6,2024,346,348,2275.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532001,Talamadugu,1901009,6,2024,311,311,770.0,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532001,Talamadugu,1901010,6,2024,884,892,4095.0,16038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
532,Adilabad,532001,Talamadugu,1901011,6,2024,510,510,245.0,9445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532001,Talamadugu,1901012,6,2024,803,805,980.0,15360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
532,Adilabad,532001,Talamadugu,1901013,6,2024,415,416,805.0,7854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532001,Talamadugu,1901014,6,2024,165,165,280.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532001,Talamadugu,1901015,6,2024,335,335,1960.0,5178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
