distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532001,Talamadugu,1901001,4,2020,1039,1076,1539.0,38580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532001,Talamadugu,1901002,4,2020,537,568,764.0,21204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532001,Talamadugu,1901003,4,2020,269,283,729.0,10392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532001,Talamadugu,1901004,4,2020,396,415,575.0,15684.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532001,Talamadugu,1901005,4,2020,908,1007,6618.0,32928.0,0.0,0.0,148.0,0.0,0.0,1998.0,0.0,6
532,Adilabad,532001,Talamadugu,1901006,4,2020,479,493,1406.0,17388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532001,Talamadugu,1901007,4,2020,511,547,442.0,19248.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,4
532,Adilabad,532001,Talamadugu,1901008,4,2020,341,356,2776.0,11256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532001,Talamadugu,1901009,4,2020,326,368,850.0,14064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532001,Talamadugu,1901010,4,2020,852,1042,5060.0,31932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532001,Talamadugu,1901011,4,2020,521,541,131.0,20594.0,0.0,0.0,0.0,0.0,12.0,420.0,0.0,1
532,Adilabad,532001,Talamadugu,1901012,4,2020,804,847,1124.0,31944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532001,Talamadugu,1901013,4,2020,417,443,952.0,16596.0,0.0,0.0,11.0,0.0,0.0,148.5,0.0,3
532,Adilabad,532001,Talamadugu,1901014,4,2020,173,180,342.0,6528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532001,Talamadugu,1901015,4,2020,348,364,3087.0,11031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532001,Talamadugu,1901016,4,2020,797,868,2252.0,32760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532002,Tamsi,1902001,4,2020,755,769,2274.0,26748.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,10
532,Adilabad,532002,Tamsi,1902002,4,2020,459,514,1726.0,19644.0,0.0,0.0,0.0,0.0,19.0,665.0,0.0,0
532,Adilabad,532002,Tamsi,1902003,4,2020,319,356,995.0,11736.0,0.0,0.0,22.0,0.0,9.0,612.0,0.0,1
532,Adilabad,532002,Tamsi,1902004,4,2020,234,245,502.0,8107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532002,Tamsi,1902005,4,2020,621,643,1728.0,22356.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,2
532,Adilabad,532002,Tamsi,1902006,4,2020,486,590,1191.0,18383.0,0.0,0.0,26.0,0.0,122.0,4621.0,0.0,3
532,Adilabad,532002,Tamsi,1902007,4,2020,407,417,1190.0,14616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532002,Tamsi,1902009,4,2020,613,654,1206.0,21638.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,7
532,Adilabad,532002,Tamsi,1902010,4,2020,357,394,957.0,11313.0,0.0,0.0,0.0,0.0,152.0,5320.0,0.0,0
532,Adilabad,532002,Tamsi,1902011,4,2020,344,370,931.0,11726.0,0.0,0.0,1.0,0.0,163.0,5718.5,0.0,9
532,Adilabad,532004,Jainad,1904001,4,2020,726,781,1427.0,24900.0,0.0,0.0,33.0,0.0,35.0,1670.5,0.0,7
532,Adilabad,532004,Jainad,1904002,4,2020,679,750,1877.0,22296.0,0.0,0.0,48.0,0.0,249.0,9363.0,0.0,4
532,Adilabad,532004,Jainad,1904003,4,2020,470,493,825.0,18804.0,0.0,0.0,0.0,0.0,193.0,6755.0,0.0,4
532,Adilabad,532004,Jainad,1904004,4,2020,520,718,1230.0,18144.0,0.0,0.0,0.0,0.0,192.0,6720.0,0.0,0
532,Adilabad,532004,Jainad,1904005,4,2020,736,814,1544.0,24867.0,0.0,0.0,40.0,0.0,306.0,11250.0,0.0,25
532,Adilabad,532004,Jainad,1904006,4,2020,426,513,1403.0,13800.0,0.0,0.0,35.0,0.0,185.0,6947.5,0.0,4
532,Adilabad,532004,Jainad,1904007,4,2020,430,441,1304.0,14672.0,0.0,0.0,0.0,0.0,153.0,5355.0,0.0,10
532,Adilabad,532004,Jainad,1904008,4,2020,197,203,571.0,6396.0,0.0,0.0,0.0,0.0,76.0,2660.0,0.0,0
532,Adilabad,532004,Jainad,1904009,4,2020,355,366,900.0,12816.0,0.0,0.0,23.0,0.0,26.0,1220.5,0.0,0
532,Adilabad,532004,Jainad,1904010,4,2020,350,357,808.0,11664.0,0.0,0.0,0.0,0.0,155.0,5425.0,0.0,2
532,Adilabad,532004,Jainad,1904011,4,2020,107,117,811.0,3096.0,0.0,0.0,20.0,0.0,47.0,1915.0,0.0,0
532,Adilabad,532004,Jainad,1904012,4,2020,390,412,1239.0,14194.0,0.0,0.0,0.0,0.0,124.0,4340.0,0.0,22
532,Adilabad,532004,Jainad,1904013,4,2020,369,390,366.0,12454.0,0.0,0.0,9.0,0.0,14.0,611.5,0.0,2
532,Adilabad,532004,Jainad,1904014,4,2020,291,316,790.0,9744.0,0.0,0.0,19.0,0.0,19.0,921.5,0.0,0
532,Adilabad,532004,Jainad,1904015,4,2020,110,111,252.0,3612.0,0.0,0.0,0.0,0.0,41.0,1435.0,0.0,0
532,Adilabad,532004,Jainad,1904016,4,2020,599,622,2029.0,21348.0,0.0,0.0,51.0,0.0,227.0,8633.5,0.0,1
532,Adilabad,532004,Jainad,1904017,4,2020,224,230,381.0,8388.0,0.0,0.0,0.0,0.0,37.0,1295.0,0.0,2
532,Adilabad,532004,Jainad,1904018,4,2020,309,321,560.0,11376.0,0.0,0.0,0.0,0.0,129.0,4515.0,0.0,4
532,Adilabad,532004,Jainad,1904019,4,2020,620,670,2299.0,21288.0,0.0,0.0,55.0,0.0,214.0,8232.5,0.0,9
532,Adilabad,532004,Jainad,1904020,4,2020,393,396,1124.0,12984.0,0.0,0.0,0.0,0.0,176.0,6160.0,0.0,0
532,Adilabad,532004,Jainad,1904021,4,2020,448,452,1923.0,14628.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1
532,Adilabad,532004,Jainad,1904022,4,2020,270,278,348.0,9840.0,0.0,0.0,7.0,0.0,12.0,514.5,0.0,0
532,Adilabad,532004,Jainad,1904023,4,2020,118,121,360.0,3984.0,0.0,0.0,8.0,0.0,9.0,423.0,0.0,4
532,Adilabad,532004,Jainad,1904024,4,2020,299,301,36.0,10752.0,0.0,0.0,0.0,0.0,23.0,805.0,0.0,3
532,Adilabad,532004,Jainad,1904025,4,2020,614,661,455.0,23580.0,0.0,0.0,9.0,0.0,147.0,5266.5,0.0,11
532,Adilabad,532004,Jainad,1904026,4,2020,226,231,426.0,8016.0,0.0,0.0,0.0,0.0,101.0,3535.0,0.0,4
532,Adilabad,532004,Jainad,1904027,4,2020,634,703,35.0,23808.0,0.0,0.0,0.0,0.0,241.0,8435.0,0.0,0
