distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532001,Talamadugu,1901001,6,2023,987,988,1365.0,18030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
532,Adilabad,532001,Talamadugu,1901002,6,2023,515,515,630.0,9798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532001,Talamadugu,1901003,6,2023,262,262,560.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532001,Talamadugu,1901004,6,2023,364,366,490.0,7177.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532001,Talamadugu,1901005,6,2023,904,904,5425.0,15954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532001,Talamadugu,1901006,6,2023,492,494,1225.0,8646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532001,Talamadugu,1901007,6,2023,482,490,315.0,8730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532001,Talamadugu,1901008,6,2023,337,338,2240.0,5476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532001,Talamadugu,1901009,6,2023,320,320,665.0,6792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532001,Talamadugu,1901010,6,2023,855,858,4060.0,15648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
532,Adilabad,532001,Talamadugu,1901011,6,2023,522,522,140.0,9948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532001,Talamadugu,1901012,6,2023,773,774,1015.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
532,Adilabad,532001,Talamadugu,1901013,6,2023,424,426,805.0,8046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532001,Talamadugu,1901014,6,2023,167,167,315.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532001,Talamadugu,1901015,6,2023,345,347,2065.0,5394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532001,Talamadugu,1901016,6,2023,791,792,1715.0,15738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532002,Tamsi,1902001,6,2023,735,736,1785.0,12846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
532,Adilabad,532002,Tamsi,1902002,6,2023,429,429,1225.0,8778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532002,Tamsi,1902003,6,2023,324,326,770.0,5874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532002,Tamsi,1902004,6,2023,235,235,350.0,3996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532002,Tamsi,1902005,6,2023,598,599,1400.0,10779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
532,Adilabad,532002,Tamsi,1902006,6,2023,493,493,1015.0,9113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208
532,Adilabad,532002,Tamsi,1902007,6,2023,365,365,910.0,6318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
532,Adilabad,532002,Tamsi,1902009,6,2023,615,615,1120.0,10931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
532,Adilabad,532002,Tamsi,1902010,6,2023,289,289,805.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532002,Tamsi,1902011,6,2023,329,330,735.0,5628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532004,Jainad,1904001,6,2023,677,678,1155.0,11688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
532,Adilabad,532004,Jainad,1904002,6,2023,683,684,1680.0,10896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
532,Adilabad,532004,Jainad,1904003,6,2023,427,427,735.0,8424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532004,Jainad,1904004,6,2023,492,495,945.0,8556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532004,Jainad,1904005,6,2023,675,678,1330.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
532,Adilabad,532004,Jainad,1904006,6,2023,423,424,1225.0,6702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
532,Adilabad,532004,Jainad,1904007,6,2023,414,414,1190.0,6917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532004,Jainad,1904008,6,2023,193,194,525.0,3144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532004,Jainad,1904009,6,2023,339,339,770.0,5904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532004,Jainad,1904010,6,2023,303,304,595.0,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532004,Jainad,1904011,6,2023,109,110,735.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532004,Jainad,1904012,6,2023,325,325,1015.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532004,Jainad,1904013,6,2023,333,334,560.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532004,Jainad,1904014,6,2023,264,264,700.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532004,Jainad,1904015,6,2023,112,112,210.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532004,Jainad,1904016,6,2023,589,589,1785.0,10374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532004,Jainad,1904017,6,2023,201,201,280.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532004,Jainad,1904018,6,2023,254,254,490.0,4602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
532,Adilabad,532004,Jainad,1904019,6,2023,573,573,1744.0,10077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
532,Adilabad,532004,Jainad,1904020,6,2023,347,349,1015.0,5908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532004,Jainad,1904021,6,2023,413,415,1399.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532004,Jainad,1904022,6,2023,244,245,245.0,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532004,Jainad,1904023,6,2023,110,110,280.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532004,Jainad,1904024,6,2023,280,280,70.0,4978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532004,Jainad,1904025,6,2023,585,585,315.0,10938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
532,Adilabad,532004,Jainad,1904026,6,2023,206,207,385.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532004,Jainad,1904027,6,2023,608,608,35.0,11226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532004,Jainad,1904028,6,2023,183,183,245.0,3048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532004,Jainad,1904029,6,2023,291,292,665.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532004,Jainad,1904030,6,2023,166,166,455.0,2672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532004,Jainad,1904031,6,2023,340,340,1050.0,5589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532004,Jainad,1904032,6,2023,410,410,700.0,7422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532004,Jainad,1904033,6,2023,183,184,175.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532004,Jainad,1904034,6,2023,273,275,315.0,4668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532004,Jainad,1904035,6,2023,251,251,1120.0,4446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
532,Adilabad,532004,Jainad,1904036,6,2023,158,158,700.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532004,Jainad,1904037,6,2023,509,509,560.0,8976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532004,Jainad,1904038,6,2023,403,403,3920.0,6161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532005,Bela,1905001,6,2023,625,625,1330.0,11694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261
532,Adilabad,532005,Bela,1905002,6,2023,388,389,280.0,7656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532005,Bela,1905003,6,2023,483,485,1330.0,8466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532005,Bela,1905004,6,2023,298,298,525.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532005,Bela,1905005,6,2023,367,367,1050.0,5910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532005,Bela,1905006,6,2023,395,396,490.0,7104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532005,Bela,1905007,6,2023,477,477,1330.0,8532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532005,Bela,1905008,6,2023,205,205,560.0,3612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532005,Bela,1905009,6,2023,366,366,945.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532005,Bela,1905010,6,2023,450,452,1155.0,8831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532005,Bela,1905011,6,2023,223,223,560.0,4032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532005,Bela,1905012,6,2023,623,624,2205.0,10260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532005,Bela,1905013,6,2023,205,206,0.0,3714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532005,Bela,1905014,6,2023,558,558,1155.0,10074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
